Time,frontend
2020-08-14 06:24:00,1529.29934890336
2020-08-14 06:25:00,1662.66666666667
2020-08-14 06:26:00,1564.03475632792
2020-08-14 06:27:00,1569.3682081824
2020-08-14 06:28:00,1540.71704651473
2020-08-14 06:29:00,1610.55929604693
2020-08-14 06:30:00,1624.18046449606
2020-08-14 06:31:00,1562.7361216054
2020-08-14 06:32:00,1580
2020-08-14 06:33:00,1584
2020-08-14 06:34:00,1635.70920725204
2020-08-14 06:35:00,1618.7026378364
2020-08-14 06:36:00,1581.33333333333
2020-08-14 06:37:00,1579.05265731623
2020-08-14 06:38:00,1644
2020-08-14 06:39:00,1722.62838603587
2020-08-14 06:40:00,1586.80771624144
2020-08-14 06:41:00,1545.33333333333
2020-08-14 06:42:00,1633.36963043623
2020-08-14 06:43:00,1687.92498111195
2020-08-14 06:44:00,1652
2020-08-14 06:45:00,1605.33333333333
2020-08-14 06:46:00,1627.85530175096
2020-08-14 06:47:00,1515.73053679346
2020-08-14 06:48:00,1666.66666666667
2020-08-14 06:49:00,1630.73914396195
2020-08-14 06:50:00,1689.37087490833
2020-08-14 06:51:00,1617.36927487278
2020-08-14 06:52:00,1717.29517121842
2020-08-14 06:53:00,1665.37034156315
2020-08-14 06:54:00,1611.78509532062
2020-08-14 06:55:00,1726.66666666667
2020-08-14 06:56:00,1674.74109960443
2020-08-14 06:57:00,1684
2020-08-14 06:58:00,1584
2020-08-14 06:59:00,1616.17957550839
2020-08-14 07:00:00,1567.89547363509
2020-08-14 07:01:00,1686.62918601809
2020-08-14 07:02:00,1687.96248972245
2020-08-14 07:03:00,1708.03795639903
2020-08-14 07:04:00,1676.03724527212
2020-08-14 07:05:00,1661.14876124875
2020-08-14 07:06:00,1633.40592915241
2020-08-14 07:07:00,1825.29277127175
2020-08-14 07:08:00,1675.96275638319
2020-08-14 07:09:00,1729.37176381697
2020-08-14 07:10:00,1762.70583790751
2020-08-14 07:11:00,1660.14756867277
2020-08-14 07:12:00,1657.25967734767
2020-08-14 07:13:00,1725.33333333333
2020-08-14 07:14:00,1745.37211938043
2020-08-14 07:15:00,1740
2020-08-14 07:16:00,1790.30860494568
2020-08-14 07:17:00,1708.11387425828
2020-08-14 07:18:00,1702.78018534569
2020-08-14 07:19:00,1713.33333333333
2020-08-14 07:20:00,1697.4464964331
2020-08-14 07:21:00,1720.19113234804
2020-08-14 07:22:00,1741.25594418026
2020-08-14 07:23:00,1680.52282932468
2020-08-14 07:24:00,1682.4423410212
2020-08-14 07:25:00,1792
2020-08-14 07:26:00,1764.94112419462
2020-08-14 07:27:00,1636
2020-08-14 07:28:00,1681.33333333333
2020-08-14 07:29:00,1725.71682596132
2020-08-14 07:30:00,1722.74323303258
2020-08-14 07:31:00,1662.77751850123
2020-08-14 07:32:00,1609.44062937529
2020-08-14 07:33:00,1757.41144050847
2020-08-14 07:34:00,1802.70672681615
2020-08-14 07:35:00,1677.33333333333
2020-08-14 07:36:00,1698.66666666667
2020-08-14 07:37:00,1789.17429561817
2020-08-14 07:38:00,1788.158947462
2020-08-14 07:39:00,1661.7395363311
2020-08-14 07:40:00,1674.62945267883
2020-08-14 07:41:00,1772
2020-08-14 07:42:00,1722.66666666667
2020-08-14 07:43:00,1813.21245250317
2020-08-14 07:44:00,1777.49133256289
2020-08-14 07:45:00,1679.96266749628
2020-08-14 07:46:00,1782.66666666667
2020-08-14 07:47:00,1761.37247494389
2020-08-14 07:48:00,1864.587498334
2020-08-14 07:49:00,1829.37398608858
2020-08-14 07:50:00,1649.11345153979
2020-08-14 07:51:00,1785.29366014089
2020-08-14 07:52:00,1794.58690724857
2020-08-14 07:53:00,1764.15681393902
2020-08-14 07:54:00,1786.90492065609
2020-08-14 07:55:00,1729.33333333333
2020-08-14 07:56:00,1733.25629972001
2020-08-14 07:57:00,1783.96035643652
2020-08-14 07:58:00,1833.17038485468
2020-08-14 07:59:00,1824
2020-08-14 08:00:00,1790.1892828579
2020-08-14 08:01:00,1810.78738582572
2020-08-14 08:02:00,1740.07733677052
2020-08-14 08:03:00,1815.95964534121
2020-08-14 08:04:00,1766.66666666667
2020-08-14 08:05:00,1796.11974131609
2020-08-14 08:06:00,1794.58690724857
2020-08-14 08:07:00,1748
2020-08-14 08:08:00,1781.68967126759
2020-08-14 08:09:00,1809.25292209235
2020-08-14 08:10:00,1773.56980930791
2020-08-14 08:11:00,1715.96186751405
2020-08-14 08:12:00,1962.71028245072
2020-08-14 08:13:00,1854.62545276772
2020-08-14 08:14:00,1742.47305854905
2020-08-14 08:15:00,1774.66666666667
2020-08-14 08:16:00,1841.37425276117
2020-08-14 08:17:00,1757.37238605302
2020-08-14 08:18:00,1870.62509722006
2020-08-14 08:19:00,1890.91878917189
2020-08-14 08:20:00,1786.42847620317
2020-08-14 08:21:00,1864.04142314274
2020-08-14 08:22:00,1885.33333333333
2020-08-14 08:23:00,1822.62616386302
2020-08-14 08:24:00,1890.62465278549
2020-08-14 08:25:00,1782.98364153627
2020-08-14 08:26:00,1858.79058603907
2020-08-14 08:27:00,1851.95884535899
2020-08-14 08:28:00,1807.99252785376
2020-08-14 08:29:00,1880
2020-08-14 08:30:00,1881.24972223457
2020-08-14 08:31:00,1894.54036397573
2020-08-14 08:32:00,1878.70841574257
2020-08-14 08:33:00,1846.4204772697
2020-08-14 08:34:00,1812.9707391855
2020-08-14 08:35:00,1845.33333333333
2020-08-14 08:36:00,1897.41766300725
2020-08-14 08:37:00,1783.0629028673
2020-08-14 08:38:00,1808.04017867064
2020-08-14 08:39:00,1898.70886019689
2020-08-14 08:40:00,1881.33333333333
2020-08-14 08:41:00,1825.25221101284
2020-08-14 08:42:00,1939.87067528831
2020-08-14 08:43:00,1876.83284457478
2020-08-14 08:44:00,1866.21048188221
2020-08-14 08:45:00,1863.8343258377
2020-08-14 08:46:00,1877.12476391512
2020-08-14 08:47:00,1921.33333333333
2020-08-14 08:48:00,1802.78685245683
2020-08-14 08:49:00,1902.45528274636
2020-08-14 08:50:00,1897.2911713073
2020-08-14 08:51:00,1832
2020-08-14 08:52:00,1897.58634484598
2020-08-14 08:53:00,1933.20445303646
2020-08-14 08:54:00,1791.9601786627
2020-08-14 08:55:00,1841.41517400773
2020-08-14 08:56:00,1782.70628236183
2020-08-14 08:57:00,1843.91804808675
2020-08-14 08:58:00,1872.24767581513
2020-08-14 08:59:00,1946.14769394828
2020-08-14 09:00:00,1941.29019355125
2020-08-14 09:01:00,1875.1665926255
2020-08-14 09:02:00,1897.45983065538
2020-08-14 09:03:00,1840.16357009512
2020-08-14 09:04:00,1990.66666666667
2020-08-14 09:05:00,2015.24884966768
2020-08-14 09:06:00,1926.66666666667
2020-08-14 09:07:00,1918.92252300307
2020-08-14 09:08:00,1965.20231984534
2020-08-14 09:09:00,1927.95715650763
2020-08-14 09:10:00,1868
2020-08-14 09:11:00,1952.39047809562
2020-08-14 09:12:00,2026.71170470455
2020-08-14 09:13:00,1806.5060883477
2020-08-14 09:14:00,1896
2020-08-14 09:15:00,1971.23613488341
2020-08-14 09:16:00,1966.7977865191
2020-08-14 09:17:00,1906.75141117383
2020-08-14 09:18:00,1991.73443540861
2020-08-14 09:19:00,1938.70974910554
2020-08-14 09:20:00,1944.17281536137
2020-08-14 09:21:00,1974.40341287828
2020-08-14 09:22:00,2016.48192985184
2020-08-14 09:23:00,2076.04613435854
2020-08-14 09:24:00,1961.20258649423
2020-08-14 09:25:00,1918.79458630575
2020-08-14 09:26:00,1982.62260838648
2020-08-14 09:27:00,1970.71046023245
2020-08-14 09:28:00,2006.66666666667
2020-08-14 09:29:00,2011.77646928119
2020-08-14 09:30:00,1943.91360383983
2020-08-14 09:31:00,1910.53929738018
2020-08-14 09:32:00,1977.28939356903
2020-08-14 09:33:00,2006.66666666667
2020-08-14 09:34:00,1968.89580093313
2020-08-14 09:35:00,2006.80045336356
2020-08-14 09:36:00,2013.28859358681
2020-08-14 09:37:00,1916.63887962654
2020-08-14 09:38:00,1983.8236601191
2020-08-14 09:39:00,2026.66666666667
2020-08-14 09:40:00,2011.95528988245
2020-08-14 09:41:00,2023.02631578947
2020-08-14 09:42:00,2010.13063183151
2020-08-14 09:43:00,1946.6234083687
2020-08-14 09:44:00,1997.42210764923
2020-08-14 09:45:00,2014.66666666667
2020-08-14 09:46:00,2070.8507422882
2020-08-14 09:47:00,2010.800720048
2020-08-14 09:48:00,1925.418907507
2020-08-14 09:49:00,2066.66666666667
2020-08-14 09:50:00,2031.86454236384
2020-08-14 09:51:00,1971.86854209719
2020-08-14 09:52:00,2040
2020-08-14 09:53:00,1974.71054912331
2020-08-14 09:54:00,2027.86480901273
2020-08-14 09:55:00,2095.08568380343
2020-08-14 09:56:00,2056.96765019552
2020-08-14 09:57:00,2037.33333333333
2020-08-14 09:58:00,1990.62243061265
2020-08-14 09:59:00,2125.23887827208
2020-08-14 10:00:00,1918.6240305771
2020-08-14 10:01:00,2013.42281879195
2020-08-14 10:02:00,2026.75674474421
2020-08-14 10:03:00,2036.13574238283
2020-08-14 10:04:00,2122.85536492133
2020-08-14 10:05:00,2022.3970137315
2020-08-14 10:06:00,1961.59487931724
2020-08-14 10:07:00,2072
2020-08-14 10:08:00,2073.2872602831
2020-08-14 10:09:00,2010.48795662608
2020-08-14 10:10:00,1900.04222316051
2020-08-14 10:11:00,2038.39488068258
2020-08-14 10:12:00,2033.64967883893
2020-08-14 10:13:00,2041.51480131567
2020-08-14 10:14:00,2021.37825285006
2020-08-14 10:15:00,2140.04755661237
2020-08-14 10:16:00,2084.2779037205
2020-08-14 10:17:00,2029.46863124208
2020-08-14 10:18:00,2098.80658710581
2020-08-14 10:19:00,2050.57552997645
2020-08-14 10:20:00,2092
2020-08-14 10:21:00,2046.62118619586
2020-08-14 10:22:00,2116.04702326718
2020-08-14 10:23:00,2118.52543163789
2020-08-14 10:24:00,2157.4292190764
2020-08-14 10:25:00,2049.10565492723
2020-08-14 10:26:00,2005.24421136838
2020-08-14 10:27:00,2026.53156456236
2020-08-14 10:28:00,1990.48973424584
2020-08-14 10:29:00,2079.86134257716
2020-08-14 10:30:00,2099.90667081463
2020-08-14 10:31:00,2038.4658143413
2020-08-14 10:32:00,2051.54410131082
2020-08-14 10:33:00,2089.42619671985
2020-08-14 10:34:00,2056.04568990422
2020-08-14 10:35:00,1968.08747055425
2020-08-14 10:36:00,2089.42619671985
2020-08-14 10:37:00,2070.8507422882
2020-08-14 10:38:00,2197.33333333333
2020-08-14 10:39:00,2094.54351403033
2020-08-14 10:40:00,2138.52409839344
2020-08-14 10:41:00,2112.04693437632
2020-08-14 10:42:00,2156.09582648118
2020-08-14 10:43:00,2065.28743805693
2020-08-14 10:44:00,2072
2020-08-14 10:45:00,2152.52617306453
2020-08-14 10:46:00,2022.66666666667
2020-08-14 10:47:00,2145.6671037717
2020-08-14 10:48:00,2116.09404862438
2020-08-14 10:49:00,2123.6577069299
2020-08-14 10:50:00,2217.33333333333
2020-08-14 10:51:00,2104
2020-08-14 10:52:00,2087.95360103109
2020-08-14 10:53:00,2076.55374766604
2020-08-14 10:54:00,2169.28512699718
2020-08-14 10:55:00,2142.66666666667
2020-08-14 10:56:00,2159.00251150179
2020-08-14 10:57:00,2146.66666666667
2020-08-14 10:58:00,2094.6201195529
2020-08-14 10:59:00,2160.46914567506
2020-08-14 11:00:00,2155.09768620391
2020-08-14 11:01:00,2202.61771960623
2020-08-14 11:02:00,2150.76225610027
2020-08-14 11:03:00,2227.26060282742
2020-08-14 11:04:00,2194.61789738006
2020-08-14 11:05:00,2153.33333333333
2020-08-14 11:06:00,2081.24083374072
2020-08-14 11:07:00,2138.66666666667
2020-08-14 11:08:00,2125.61674889985
2020-08-14 11:09:00,2210.86318783892
2020-08-14 11:10:00,2170.57019688014
2020-08-14 11:11:00,2253.28326037199
2020-08-14 11:12:00,2148.0477343941
2020-08-14 11:13:00,2077.2410115106
2020-08-14 11:14:00,2192.0487121936
2020-08-14 11:15:00,2180.04844552101
2020-08-14 11:16:00,2062.71250472233
2020-08-14 11:17:00,2157.4292190764
2020-08-14 11:18:00,2177.38171959377
2020-08-14 11:19:00,2121.94634005379
2020-08-14 11:20:00,2239.95022332837
2020-08-14 11:21:00,2228
2020-08-14 11:22:00,2180.04844552101
2020-08-14 11:23:00,2131.38426676738
2020-08-14 11:24:00,2210.42106432619
2020-08-14 11:25:00,2145.42868571937
2020-08-14 11:26:00,2185.23621172392
2020-08-14 11:27:00,2174.61834181463
2020-08-14 11:28:00,2185.91624433182
2020-08-14 11:29:00,2273.33333333333
2020-08-14 11:30:00,2182.66666666667
2020-08-14 11:31:00,2247.40069314849
2020-08-14 11:32:00,2253.43348593271
2020-08-14 11:33:00,2344.86436046124
2020-08-14 11:34:00,2289.74039829303
2020-08-14 11:35:00,2226.71614924776
2020-08-14 11:36:00,2296
2020-08-14 11:37:00,2277.83951989331
2020-08-14 11:38:00,2252.20019557294
2020-08-14 11:39:00,2294.87065516935
2020-08-14 11:40:00,2238.41795356072
2020-08-14 11:41:00,2201.10143897673
2020-08-14 11:42:00,2237.78088951124
2020-08-14 11:43:00,2204.44088817764
2020-08-14 11:44:00,2228.04951221138
2020-08-14 11:45:00,2216
2020-08-14 11:46:00,2193.9183782342
2020-08-14 11:47:00,2296.46577959438
2020-08-14 11:48:00,2201.43117471888
2020-08-14 11:49:00,2177.23656726368
2020-08-14 11:50:00,2302.71783817418
2020-08-14 11:51:00,2240.09955998044
2020-08-14 11:52:00,2284.52105917896
2020-08-14 11:53:00,2234.66666666667
2020-08-14 11:54:00,2249.43330814703
2020-08-14 11:55:00,2166.52223185121
2020-08-14 11:56:00,2270.6162085287
2020-08-14 11:57:00,2281.99257563296
2020-08-14 11:58:00,2203.61940712779
2020-08-14 11:59:00,2343.89582685214
2020-08-14 12:00:00,2288.05084557435
2020-08-14 12:01:00,2246.56681925248
2020-08-14 12:02:00,2269.28290482434
2020-08-14 12:03:00,2301.74253200569
2020-08-14 12:04:00,2281.33333333333
2020-08-14 12:05:00,2380.05289006422
2020-08-14 12:06:00,2241.28352703273
2020-08-14 12:07:00,2280.15201013401
2020-08-14 12:08:00,2222.37035061992
2020-08-14 12:09:00,2253.03292894281
2020-08-14 12:10:00,2204
2020-08-14 12:11:00,2190.66666666667
2020-08-14 12:12:00,2316.15441029402
2020-08-14 12:13:00,2308.05129002867
2020-08-14 12:14:00,2282.10881784453
2020-08-14 12:15:00,2332.98503812721
2020-08-14 12:16:00,2241.58239804423
2020-08-14 12:17:00,2358.66666666667
2020-08-14 12:18:00,2195.95120108442
2020-08-14 12:19:00,2162.71472699393
2020-08-14 12:20:00,2326.42982670789
2020-08-14 12:21:00,2330.51129924672
2020-08-14 12:22:00,2259.9497788938
2020-08-14 12:23:00,2311.07752489331
2020-08-14 12:24:00,2310.82072138143
2020-08-14 12:25:00,2291.79628477469
2020-08-14 12:26:00,2323.89671570152
2020-08-14 12:27:00,2260
2020-08-14 12:28:00,2229.28379369347
2020-08-14 12:29:00,2357.07143650705
2020-08-14 12:30:00,2410.50596626892
2020-08-14 12:31:00,2360.52456101356
2020-08-14 12:32:00,2352.05226782817
2020-08-14 12:33:00,2229.58106456273
2020-08-14 12:34:00,2279.89867117017
2020-08-14 12:35:00,2326.71837151937
2020-08-14 12:36:00,2397.65302040272
2020-08-14 12:37:00,2341.3853641192
2020-08-14 12:38:00,2366.61407524277
2020-08-14 12:39:00,2326.77007867016
2020-08-14 12:40:00,2370.77203431264
2020-08-14 12:41:00,2390.82605507034
2020-08-14 12:42:00,2334.7185493011
2020-08-14 12:43:00,2333.33333333333
2020-08-14 12:44:00,2364
2020-08-14 12:45:00,2403.35910423887
2020-08-14 12:46:00,2291.94906779849
2020-08-14 12:47:00,2346.61451967734
2020-08-14 12:48:00,2433.27926046088
2020-08-14 12:49:00,2334.56290831519
2020-08-14 12:50:00,2369.33333333333
2020-08-14 12:51:00,2309.38465299229
2020-08-14 12:52:00,2332.10364905107
2020-08-14 12:53:00,2376.47529505901
2020-08-14 12:54:00,2325.54004800427
2020-08-14 12:55:00,2368.10524912218
2020-08-14 12:56:00,2382.30591579321
2020-08-14 12:57:00,2466.99559941326
2020-08-14 12:58:00,2346.82312154144
2020-08-14 12:59:00,2295.59189477426
2020-08-14 13:00:00,2363.46286145447
2020-08-14 13:01:00,2413.06521497611
2020-08-14 13:02:00,2340.66227523589
2020-08-14 13:03:00,2355.89529354251
2020-08-14 13:04:00,2350.61443079043
2020-08-14 13:05:00,2360.10489355082
2020-08-14 13:06:00,2373.49156610441
2020-08-14 13:07:00,2382.56077507666
2020-08-14 13:08:00,2262.3650179976
2020-08-14 13:09:00,2445.63042028019
2020-08-14 13:10:00,2324.6715717874
2020-08-14 13:11:00,2442.82952196813
2020-08-14 13:12:00,2396.96047281534
2020-08-14 13:13:00,2354.82365491033
2020-08-14 13:14:00,2400.26669629959
2020-08-14 13:15:00,2471.05105238593
2020-08-14 13:16:00,2341.43739721765
2020-08-14 13:17:00,2341.33333333333
2020-08-14 13:18:00,2376.211218775
2020-08-14 13:19:00,2285.33333333333
2020-08-14 13:20:00,2358.14263497001
2020-08-14 13:21:00,2413.11883388143
2020-08-14 13:22:00,2343.09437648469
2020-08-14 13:23:00,2397.33333333333
2020-08-14 13:24:00,2407.946490078
2020-08-14 13:25:00,2413.17245516966
2020-08-14 13:26:00,2370.61398635586
2020-08-14 13:27:00,2335.68857485669
2020-08-14 13:28:00,2453.27881602631
2020-08-14 13:29:00,2401.33333333333
2020-08-14 13:30:00,2440.16267751183
2020-08-14 13:31:00,2379.36550253266
2020-08-14 13:32:00,2482.77701231166
2020-08-14 13:33:00,2437.27917157396
2020-08-14 13:34:00,2418.61291971289
2020-08-14 13:35:00,2400.90650551013
2020-08-14 13:36:00,2573.39051978933
2020-08-14 13:37:00,2405.3362979433
2020-08-14 13:38:00,2406.39928896789
2020-08-14 13:39:00,2533.33333333333
2020-08-14 13:40:00,2482.61149752228
2020-08-14 13:41:00,2462.61194195684
2020-08-14 13:42:00,2274.61611964179
2020-08-14 13:43:00,2384.05297895509
2020-08-14 13:44:00,2458.83058870591
2020-08-14 13:45:00,2473.44326414507
2020-08-14 13:46:00,2450.4488489912
2020-08-14 13:47:00,2464.05475677237
2020-08-14 13:48:00,2401.38669748217
2020-08-14 13:49:00,2392
2020-08-14 13:50:00,2489.33333333333
2020-08-14 13:51:00,2495.77815305306
2020-08-14 13:52:00,2368.26314034893
2020-08-14 13:53:00,2386.6136308082
2020-08-14 13:54:00,2457.824898313
2020-08-14 13:55:00,2420.43029871977
2020-08-14 13:56:00,2526.72281606258
2020-08-14 13:57:00,2433.22518999156
2020-08-14 13:58:00,2431.56772129399
2020-08-14 13:59:00,2515.94409013133
2020-08-14 14:00:00,2474.44671584748
2020-08-14 14:01:00,2502.49983334444
2020-08-14 14:02:00,2551.88658281854
2020-08-14 14:03:00,2442.72094935443
2020-08-14 14:04:00,2466.66666666667
2020-08-14 14:05:00,2487.00519792083
2020-08-14 14:06:00,2469.05899344517
2020-08-14 14:07:00,2507.11237553343
2020-08-14 14:08:00,2494.94388265363
2020-08-14 14:09:00,2468.21939727976
2020-08-14 14:10:00,2460.60148036187
2020-08-14 14:11:00,2454.7757678119
2020-08-14 14:12:00,2485.60951216802
2020-08-14 14:13:00,2528
2020-08-14 14:14:00,2443.94569009578
2020-08-14 14:15:00,2482.55633082974
2020-08-14 14:16:00,2495.38755640518
2020-08-14 14:17:00,2479.39392592922
2020-08-14 14:18:00,2470.55686413937
2020-08-14 14:19:00,2533.06951824104
2020-08-14 14:20:00,2583.41298597373
2020-08-14 14:21:00,2530.72290495344
2020-08-14 14:22:00,2566.89483509645
2020-08-14 14:23:00,2594.43605012888
2020-08-14 14:24:00,2477.44344193075
2020-08-14 14:25:00,2503.88871605706
2020-08-14 14:26:00,2542.66666666667
2020-08-14 14:27:00,2571.94284571454
2020-08-14 14:28:00,2504.16694446296
2020-08-14 14:29:00,2538.94877208579
2020-08-14 14:30:00,2588.05751238916
2020-08-14 14:31:00,2529.38954198982
2020-08-14 14:32:00,2540.05644569879
2020-08-14 14:33:00,2473.49823321555
2020-08-14 14:34:00,2417.33333333333
2020-08-14 14:35:00,2582.60927534944
2020-08-14 14:36:00,2478.77683452598
2020-08-14 14:37:00,2548.16987799187
2020-08-14 14:38:00,2531.10005331438
2020-08-14 14:39:00,2572.99026796427
2020-08-14 14:40:00,2571.88569396916
2020-08-14 14:41:00,2358.71908264628
2020-08-14 14:42:00,2603.07158891383
2020-08-14 14:43:00,2677.33333333333
2020-08-14 14:44:00,2555.65924543394
2020-08-14 14:45:00,2586.72414942554
2020-08-14 14:46:00,2497.61084564952
2020-08-14 14:47:00,2534.72299384431
2020-08-14 14:48:00,2558.15503565953
2020-08-14 14:49:00,2680.11911640517
2020-08-14 14:50:00,2559.17850236714
2020-08-14 14:51:00,2456.10916040713
2020-08-14 14:52:00,2597.2179014266
2020-08-14 14:53:00,2631.883027421
2020-08-14 14:54:00,2560
2020-08-14 14:55:00,2545.55960529825
2020-08-14 14:56:00,2577.39060868019
2020-08-14 14:57:00,2590.66666666667
2020-08-14 14:58:00,2542.89270157347
2020-08-14 14:59:00,2566.78074581092
2020-08-14 15:00:00,2562.72361608036
2020-08-14 15:01:00,2636
2020-08-14 15:02:00,2629.80085348506
2020-08-14 15:03:00,2610.66666666667
2020-08-14 15:04:00,2644.05875686126
2020-08-14 15:05:00,2533.33333333333
2020-08-14 15:06:00,2636.23433194062
2020-08-14 15:07:00,2491.94462345281
2020-08-14 15:08:00,2607.88409404026
2020-08-14 15:09:00,2575.77104257399
2020-08-14 15:10:00,2585.39078646192
2020-08-14 15:11:00,2618.95766196244
2020-08-14 15:12:00,2598.37795800467
2020-08-14 15:13:00,2566.4955669622
2020-08-14 15:14:00,2530.32928942808
2020-08-14 15:15:00,2662.84418961264
2020-08-14 15:16:00,2528.0561790262
2020-08-14 15:17:00,2578.60936423635
2020-08-14 15:18:00,2541.69446297532
2020-08-14 15:19:00,2570.66666666667
2020-08-14 15:20:00,2600.05777906176
2020-08-14 15:21:00,2607.88409404026
2020-08-14 15:22:00,2633.2748161152
2020-08-14 15:23:00,2626.9001689039
2020-08-14 15:24:00,2688
2020-08-14 15:25:00,2645.27454945446
2020-08-14 15:26:00,2431.94595675652
2020-08-14 15:27:00,2679.94044576787
2020-08-14 15:28:00,2723.21329393731
2020-08-14 15:29:00,2632.70205388103
2020-08-14 15:30:00,2575.88551619928
2020-08-14 15:31:00,2606.66666666667
2020-08-14 15:32:00,2589.27579387125
2020-08-14 15:33:00,2692
2020-08-14 15:34:00,2622.6083864803
2020-08-14 15:35:00,2433.38740860908
2020-08-14 15:36:00,2557.33333333333
2020-08-14 15:37:00,2672.11876083381
2020-08-14 15:38:00,2646.60785315882
2020-08-14 15:39:00,2606.20334162815
2020-08-14 15:40:00,2585.33333333333
2020-08-14 15:41:00,2558.72352718949
2020-08-14 15:42:00,2669.39265317007
2020-08-14 15:43:00,2477.27828270483
2020-08-14 15:44:00,2656.92003466128
2020-08-14 15:45:00,2719.5165303946
2020-08-14 15:46:00,2703.14722617354
2020-08-14 15:47:00,2572
2020-08-14 15:48:00,2777.14819012066
2020-08-14 15:49:00,2607.42057320595
2020-08-14 15:50:00,2665.95503369137
2020-08-14 15:51:00,2656.1180496911
2020-08-14 15:52:00,2667.94071242861
2020-08-14 15:53:00,2635.94142352392
2020-08-14 15:54:00,2722.1247584997
2020-08-14 15:55:00,2831.43371325735
2020-08-14 15:56:00,2717.2125683303
2020-08-14 15:57:00,2746.66666666667
2020-08-14 15:58:00,2721.2728606031
2020-08-14 15:59:00,2799.93777916046
2020-08-14 16:00:00,2649.2155904182
2020-08-14 16:01:00,2605.50703380225
2020-08-14 16:02:00,2645.72596410165
2020-08-14 16:03:00,2578.66666666667
2020-08-14 16:04:00,2714.78732388106
2020-08-14 16:05:00,2671.67596647622
2020-08-14 16:06:00,2669.27401613297
2020-08-14 16:07:00,2723.51581940988
2020-08-14 16:08:00,2658.81045025014
2020-08-14 16:09:00,2608.92761870887
2020-08-14 16:10:00,2815.87485000667
2020-08-14 16:11:00,2693.27348281149
2020-08-14 16:12:00,2674.84498966598
2020-08-14 16:13:00,2793.27126063865
2020-08-14 16:14:00,2702.78679052402
2020-08-14 16:15:00,2730.66666666667
2020-08-14 16:16:00,2711.63844820691
2020-08-14 16:17:00,2681.39291984266
2020-08-14 16:18:00,2753.39451987822
2020-08-14 16:19:00,2712.18081205414
2020-08-14 16:20:00,2572.89422842042
2020-08-14 16:21:00,2826.66666666667
2020-08-14 16:22:00,2691.64111451806
2020-08-14 16:23:00,2742.24009598507
2020-08-14 16:24:00,2732.968937475
2020-08-14 16:25:00,2644
2020-08-14 16:26:00,2731.87858317408
2020-08-14 16:27:00,2602.78234588204
2020-08-14 16:28:00,2646.31382482336
2020-08-14 16:29:00,2727.03027070276
2020-08-14 16:30:00,2698.84658977265
2020-08-14 16:31:00,2596.3461794906
2020-08-14 16:32:00,2626.9001689039
2020-08-14 16:33:00,2661.33333333333
2020-08-14 16:34:00,2702.66666666667
2020-08-14 16:35:00,2772.06160136892
2020-08-14 16:36:00,2621.10034663585
2020-08-14 16:37:00,2750.48330111326
2020-08-14 16:38:00,2725.33333333333
2020-08-14 16:39:00,2782.35751583157
2020-08-14 16:40:00,2772.06160136892
2020-08-14 16:41:00,2800.71095312153
2020-08-14 16:42:00,2736.36484864649
2020-08-14 16:43:00,2766.72814951443
2020-08-14 16:44:00,2910.34329518942
2020-08-14 16:45:00,2839.04520602747
2020-08-14 16:46:00,2762.72806062357
2020-08-14 16:47:00,2684
2020-08-14 16:48:00,2860.88655947411
2020-08-14 16:49:00,2865.26966067421
2020-08-14 16:50:00,2706.66666666667
2020-08-14 16:51:00,2605.61970232931
2020-08-14 16:52:00,2796.40665302855
2020-08-14 16:53:00,2883.17923186344
2020-08-14 16:54:00,2709.93554123138
2020-08-14 16:55:00,2788.89950452152
2020-08-14 16:56:00,2801.20883516288
2020-08-14 16:57:00,2844.12640561803
2020-08-14 16:58:00,2669.15538964069
2020-08-14 16:59:00,2853.33333333333
2020-08-14 17:00:00,2695.41659264523
2020-08-14 17:01:00,2698.72663836974
2020-08-14 17:02:00,2829.33333333333
2020-08-14 17:03:00,2708.06017911509
2020-08-14 17:04:00,2721.45428685719
2020-08-14 17:05:00,2805.14632357843
2020-08-14 17:06:00,2793.1471235251
2020-08-14 17:07:00,2942.60127552721
2020-08-14 17:08:00,2750.91119210596
2020-08-14 17:09:00,2818.79194630873
2020-08-14 17:10:00,2726.90905858298
2020-08-14 17:11:00,2721.15192320512
2020-08-14 17:12:00,2734.60231437265
2020-08-14 17:13:00,2807.37613863586
2020-08-14 17:14:00,2829.45908707054
2020-08-14 17:15:00,2809.95776839298
2020-08-14 17:16:00,2733.45482021423
2020-08-14 17:17:00,2758.16122584943
2020-08-14 17:18:00,2849.27001622186
2020-08-14 17:19:00,2742.97144127125
2020-08-14 17:20:00,2855.10984612648
2020-08-14 17:21:00,2782.60483100376
2020-08-14 17:22:00,2877.33333333333
2020-08-14 17:23:00,2961.43342436555
2020-08-14 17:24:00,2798.54228700947
2020-08-14 17:25:00,2784
2020-08-14 17:26:00,2784
2020-08-14 17:27:00,2808
2020-08-14 17:28:00,2851.93662363059
2020-08-14 17:29:00,2786.72859396875
2020-08-14 17:30:00,2777.58022935372
2020-08-14 17:31:00,2682.30902546327
2020-08-14 17:32:00,2705.45357571448
2020-08-14 17:33:00,2842.60349770005
2020-08-14 17:34:00,2746.51637525517
2020-08-14 17:35:00,2888
2020-08-14 17:36:00,2810.91652591341
2020-08-14 17:37:00,2893.39763105847
2020-08-14 17:38:00,2918.47210185988
2020-08-14 17:39:00,2753.46851654216
